Name, Age, Gender # Header row
John, 23, Male  # Data row 1
Jane, 29, Female  # Data row 2
Sarah, 32, Female  # Data row 3
# Importing libraries for csv file handling
import csv  # Importing csv library
# Writing data to csv file
with open('data.csv', 'w') as file:  # Creating a new csv file
    writer = csv.writer(file)  # Creating a csv writer object
    # Writing header row
    writer.writerow(['Name', 'Age', 'Gender'])  # Writing a list as a row
    # Writing data rows
    writer.writerow(['John', 23, 'Male'])  # Writing row 1
    writer.writerow(['Jane', 29, 'Female'])  # Writing row 2
    writer.writerow(['Sarah', 32, 'Female'])  # Writing row 3
# Reading data from csv file
with open('data.csv', 'r') as file:  # Opening the csv file in read mode
    reader = csv.reader(file)  # Creating a csv reader object
    # Looping through each row in csv file
    for row in reader:
        print(row)  # Printing each row to console
