# This is a YAML file
# It is used for configuring applications and data serialization
version: 1 # This is the version of the YAML file
catalog: # This is a nested key 
  - product: # This is an array of products
    - name: "Phone" # First product name
      price: 1000 # Price of the phone
      description: "A high quality smartphone with advanced features" # Description of the phone
    - name: "Laptop" # Second product name
      price: 2000 # Price of the laptop
      description: "A powerful laptop for all your computing needs" # Description of the laptop
    - name: "Headphones" # Third product name
      price: 300 # Price of the headphones
      description: "Wireless headphones with crystal clear sound" # Description of the headphones
