; This is a sample INI file

[Section1] ; This is a comment for section 1
key1=value1 ; This is a comment for key1
key2=value2 ; This is a comment for key2
key3=value3 ; This is a comment for key3

[Section2] ; This is a comment for section 2 
key1=true ; This is a boolean value
key2=false ; This is a boolean value
key3=123 ; This is an integer value

[Section3] ; This is a comment for section 3
key1="string1" ; This is a string value
key2="string2" ; This is a string value
key3="string3" ; This is a string value
