##This is a comment##
;This is also a comment
[Section1] ;This is a comment inside a section
key1=value1 ;This is a key-value pair in section 1 with a comment
key2='value2 with spaces' ;This is another key-value pair in section 1 with a comment and a string value
key3=123 ;This is a key-value pair in section 1 with a comment and an integer value

[Section2] ;This is another section
key1=value1 ;This is a key-value pair in section 2
key2=hello ;This is another key-value pair in section 2 with a string value

[Section3] ;This is the last section
key1=value1 ;This is a key-value pair in section 3
key2=true ;This is another key-value pair in section 3 with a boolean value
key3=1.234 ;This is a key-value pair in section 3 with a float value
