.section .data               ; data section

hello_msg db 'Hello world!', 0Ah ; declaring a string variable with value "Hello world!" and newline character 
hello_len equ $-hello_msg         ; calculating the length of the string

section .text               ; code section

global _start               ; declaring _start as global label

_start:                     ; start of the program

mov eax, 4                  ; syscall for 'write'
mov ebx, 1                  ; file descriptor for stdout
mov ecx, hello_msg          ; address of the string variable
mov edx, hello_len          ; length of the string
int 0x80                    ; interrupt to execute the syscall

mov eax, 1                  ; syscall for 'exit'
int 0x80                    ; interrupt to execute the syscall
